2.60.40	977	505	457	417	1957	1068	251	211	480	939	972	789	414	215	110	884	240	631	624	303	94	24	35	682	277	351	280	360	95	66	235	254	313	228	675	60	169	42	199	185	93	112
2.60.40	959	475	501	415	1870	998	262	205	391	865	1005	807	453	304	89	1038	308	635	587	264	86	19	32	684	262	345	339	336	103	81	260	218	353	238	640	55	199	47	189	184	84	106
2.60.40	969	486	474	403	1844	983	251	189	401	891	1017	815	499	247	102	987	309	611	708	296	96	15	36	681	272	357	309	319	99	64	206	216	336	258	690	53	179	42	187	173	91	98
2.60.40	1112	557	570	467	2253	1180	356	288	546	995	1263	923	584	369	126	1145	365	783	752	342	109	23	47	832	295	386	330	366	101	98	331	299	415	322	820	91	210	49	234	218	104	119
2.60.40	1544	613	614	650	3270	1343	291	301	411	1169	1471	1029	515	336	91	1161	285	864	912	282	127	21	34	1159	441	427	328	333	94	95	332	303	428	369	1169	81	235	49	470	263	102	214
2.60.40	1010	428	490	417	2059	969	267	171	374	882	1121	724	398	235	102	979	339	619	599	188	85	17	29	744	257	273	303	292	81	75	244	188	344	292	744	73	209	36	228	181	71	107
2.60.40	815	351	331	325	1590	795	169	86	282	542	747	471	245	175	27	558	146	541	495	152	89	15	19	598	193	240	163	148	42	55	226	187	236	187	537	47	123	25	174	141	54	83
2.60.40	729	305	276	293	1314	746	130	82	192	488	620	406	212	89	42	424	93	436	391	140	77	11	13	476	164	190	101	141	32	34	156	128	173	177	465	35	104	8	174	106	48	81
2.60.40	1187	564	578	504	2574	1313	394	266	534	1102	1220	968	548	324	139	1260	339	872	771	301	110	24	37	909	355	370	363	398	123	122	336	305	446	346	907	90	244	60	271	249	111	143
2.60.40	1218	647	644	531	2224	1237	354	280	591	1114	1208	967	809	312	139	1252	398	736	746	345	108	26	31	798	275	443	312	386	120	128	378	321	422	311	770	95	247	49	227	228	114	142
2.60.40	853	390	343	379	1611	929	173	120	291	616	785	568	288	147	79	598	123	528	494	208	81	17	15	660	238	277	149	220	64	55	233	195	224	201	628	52	158	22	220	172	71	119
2.60.40	1030	474	509	454	2129	1057	313	185	496	921	1152	736	524	236	110	1000	308	722	673	219	104	18	36	788	288	317	331	347	106	84	327	247	379	273	774	79	225	50	237	208	91	130
2.60.40	999	442	469	435	1994	917	243	186	356	814	980	709	384	193	83	927	276	585	584	185	95	16	30	706	251	266	244	284	72	83	267	210	318	226	688	73	183	41	197	188	77	117
2.60.40	1721	788	682	707	3765	1650	444	326	777	1579	1580	1179	688	326	109	1177	323	892	1099	501	135	25	48	1274	467	585	366	417	117	91	373	437	454	355	1242	106	262	57	469	257	107	218
2.60.40	994	465	496	443	2056	1023	304	177	519	865	1131	730	467	198	129	953	306	662	652	259	86	29	30	783	275	314	307	339	88	73	288	232	391	274	763	76	219	35	209	196	106	130
2.60.40	608	190	205	234	1078	372	80	52	111	298	418	271	98	59	11	299	71	248	263	47	47	1	10	342	92	102	87	93	26	11	64	53	99	102	313	21	74	12	114	49	13	59
2.60.40	778	363	379	315	1437	752	196	113	295	637	745	564	302	191	60	663	198	422	471	175	81	11	23	481	179	215	194	190	55	63	189	150	247	184	487	48	119	31	112	136	55	72
2.60.40	790	378	384	328	1437	756	171	162	317	708	726	574	340	172	68	625	209	455	486	191	78	13	24	493	181	227	208	236	63	61	184	156	272	196	509	43	137	32	140	140	61	78
2.60.40	1898	895	678	706	4184	1899	477	544	584	1648	1378	1373	524	243	122	1312	256	1049	1196	569	176	20	55	1265	560	587	277	401	151	90	364	427	372	379	1333	95	198	67	441	261	120	189
2.60.40	917	432	425	391	1661	943	164	233	416	765	917	654	323	205	39	776	225	523	464	229	81	10	31	626	218	303	193	226	78	87	251	238	245	208	588	71	145	39	223	154	63	104
2.60.40	1176	525	517	497	2374	1235	377	246	374	879	1255	912	385	362	96	976	297	746	670	282	104	21	41	869	351	363	265	268	88	107	297	289	293	282	868	85	161	59	294	219	68	150
2.60.40	837	389	315	336	1567	895	181	148	272	669	771	515	278	116	57	510	115	473	603	202	68	11	23	618	216	267	137	202	49	51	203	200	218	171	621	42	124	29	174	160	63	84
2.60.40	1579	654	653	678	3266	1328	311	301	545	1103	1606	1079	604	303	119	1208	328	777	939	323	132	19	39	1109	354	427	311	380	89	101	303	337	465	342	1090	110	237	55	420	258	100	208
2.60.40	812	365	432	360	1459	733	187	92	354	606	877	628	316	195	90	786	285	523	403	167	89	24	18	560	167	263	199	212	41	64	224	174	320	230	523	66	170	24	177	142	58	97
2.60.40	1049	557	603	463	2039	987	397	235	514	918	1231	973	522	262	135	996	386	621	650	347	108	14	33	641	257	381	288	289	95	111	302	330	454	308	660	117	217	47	217	223	75	108
2.60.40	1003	504	468	414	1992	1048	271	245	496	928	1127	714	449	258	118	922	274	654	661	313	113	27	36	746	279	348	249	309	88	83	265	260	297	236	679	65	168	43	205	180	89	102
2.60.40	952	435	432	391	1968	961	248	249	346	812	1046	671	347	198	77	860	206	618	613	251	107	16	36	701	269	303	251	264	85	52	211	177	268	233	647	62	176	33	196	186	75	105
2.60.40	688	295	324	283	1123	586	117	78	277	504	710	409	236	110	51	522	130	315	373	124	66	7	12	413	125	150	141	163	46	35	148	112	219	137	398	39	104	14	112	117	34	60
2.60.40	782	297	383	317	1370	637	176	84	229	538	827	518	257	137	65	678	197	465	402	86	93	16	21	522	128	154	160	160	38	54	164	114	264	208	505	59	148	15	160	112	42	79
2.60.40	993	488	519	440	2006	1101	292	209	506	911	1081	805	475	302	101	1169	317	682	598	292	104	22	38	735	282	353	315	316	99	94	309	284	408	301	747	84	193	51	234	210	95	128
2.60.40	1037	476	467	428	2100	1059	241	175	470	858	1082	752	463	206	104	923	229	674	696	268	122	21	37	754	267	326	238	285	70	58	273	234	339	241	695	64	188	32	225	180	81	114
2.60.40	966	426	453	402	1956	986	197	247	347	767	1053	716	378	216	63	892	270	675	540	274	94	15	31	737	271	305	267	266	71	81	235	174	283	248	676	59	178	45	214	179	74	111
2.60.40	809	442	426	373	1567	694	243	224	371	827	861	617	610	226	130	694	251	450	507	251	71	21	36	564	231	297	222	273	104	77	273	249	308	229	591	75	158	40	159	175	75	107
2.60.40	1076	323	336	443	2259	675	131	128	212	552	812	410	211	112	41	653	131	476	476	119	70	4	32	769	197	170	139	168	47	32	169	124	215	187	747	44	120	23	363	123	42	143
2.60.40	1121	366	374	460	2404	748	175	132	283	677	890	514	272	154	37	658	152	561	596	159	91	9	20	816	230	200	166	192	46	44	190	166	238	223	795	44	141	36	350	134	50	155
2.60.40	963	315	390	429	1855	680	201	107	237	508	914	361	239	122	48	625	174	421	444	91	88	11	23	728	191	170	202	223	41	59	216	126	265	222	716	65	191	33	271	165	43	141
2.60.40	726	449	358	354	1182	797	333	169	447	688	561	513	316	131	105	501	149	348	360	356	80	20	21	458	163	290	148	237	94	63	208	237	203	134	388	57	149	29	129	148	67	87
2.60.40	808	390	397	351	1416	701	222	185	335	784	881	638	275	153	59	645	193	468	490	212	80	13	27	561	201	227	224	277	72	74	234	179	277	151	531	78	165	43	155	155	67	87
2.60.40	1471	738	705	628	2848	1562	445	284	787	1415	1503	1072	901	342	181	1371	368	958	911	390	138	31	39	1071	371	501	348	442	148	128	374	372	492	393	1075	113	247	45	327	271	135	182
2.60.40	813	456	379	347	1554	911	303	247	396	876	828	678	341	197	107	644	211	480	572	289	75	19	22	554	262	352	214	256	73	64	218	233	221	193	528	60	132	33	158	163	68	87
2.60.40	1102	459	457	482	2325	1117	298	208	367	769	1133	811	331	207	59	784	295	651	588	234	78	11	32	819	278	358	285	289	74	59	272	250	306	292	830	81	186	47	343	223	85	154
2.60.40	1363	638	642	583	2699	1381	379	365	562	1326	1559	1072	612	406	133	1298	401	891	860	274	109	18	45	1071	366	461	343	406	91	119	376	376	457	365	1027	115	272	51	319	267	115	177
2.60.40	968	456	479	389	1930	1001	332	214	501	813	1048	749	443	242	100	850	291	699	681	232	101	19	37	683	240	261	270	263	109	76	273	232	338	245	700	83	166	52	186	176	67	88
2.60.40	1216	488	512	490	2615	1114	373	254	346	916	1179	871	353	257	88	954	234	782	760	199	103	15	32	914	285	363	248	293	50	69	275	225	335	313	845	77	185	35	267	208	71	148
2.60.40	792	298	347	315	1438	601	144	130	198	522	715	412	244	135	35	695	189	366	380	98	67	6	15	481	149	144	162	156	30	39	165	115	227	182	527	50	110	20	179	116	42	67
2.60.40	846	356	385	350	1477	792	192	114	358	652	821	540	269	147	31	707	151	447	416	179	91	9	22	530	166	196	169	207	43	52	174	133	247	189	543	47	129	21	165	141	47	91
2.60.40	760	323	427	341	1317	540	180	138	254	499	901	491	371	195	77	756	256	409	353	102	75	6	31	467	161	152	199	197	42	92	241	139	308	188	460	73	134	42	161	143	53	78
2.60.40	1001	413	452	434	2142	1020	245	172	339	859	1233	707	393	332	71	841	293	636	641	207	84	13	37	809	231	299	295	271	69	117	282	234	332	307	835	87	178	48	280	192	80	135
2.60.40	969	420	482	418	1976	912	262	147	395	753	1024	698	438	253	63	961	298	667	510	200	90	12	25	691	247	251	291	278	58	72	287	206	351	246	677	63	183	45	204	177	86	110
2.60.40	753	351	315	319	1336	787	160	95	274	532	699	512	307	119	69	536	135	466	413	205	83	20	11	507	183	236	115	151	44	42	174	151	191	172	464	42	117	19	190	125	56	91
2.60.40	888	432	412	387	1742	889	261	236	371	822	883	647	385	172	79	830	194	522	547	262	102	7	30	640	241	303	243	274	82	86	222	197	264	228	660	69	150	47	195	182	78	113
2.60.40	855	400	375	348	1436	875	214	152	284	752	818	487	258	163	54	719	148	446	429	222	83	5	27	541	166	251	157	247	72	55	205	186	226	190	536	54	128	27	176	133	55	84
2.60.40	992	433	487	440	2046	967	270	158	348	787	1112	725	444	193	57	953	284	569	581	187	95	12	30	742	284	293	276	271	49	87	272	223	364	243	703	86	190	34	198	192	72	126
2.60.40	810	361	413	333	1495	733	195	173	305	626	946	558	327	200	72	769	271	517	453	198	83	12	32	555	183	255	228	194	64	58	193	162	310	199	508	65	148	23	152	133	61	85
2.60.40	1619	866	711	695	3293	1847	552	404	904	1720	1649	1296	828	393	136	1314	304	940	1133	625	143	33	59	1249	509	675	386	490	174	101	410	454	501	424	1190	114	285	65	390	330	149	206
2.60.40	1808	846	764	741	3967	1985	525	435	860	1757	1759	1371	765	420	119	1486	356	1072	1162	548	152	22	54	1389	520	640	461	503	163	130	418	437	525	434	1315	118	292	69	472	307	140	228
2.60.40	766	304	283	297	1402	711	131	112	213	470	704	429	228	100	52	435	126	495	467	147	86	9	18	527	170	182	84	123	37	32	170	134	167	163	496	33	107	12	172	100	43	84
2.60.40	875	423	426	363	1737	888	206	214	338	721	934	689	409	203	90	856	285	564	582	259	102	21	37	627	226	290	242	258	80	61	202	185	300	206	577	58	149	35	185	158	77	96
2.60.40	948	427	505	392	1953	899	243	185	424	813	1108	736	469	254	82	981	363	691	577	229	110	23	43	676	252	265	298	286	74	93	280	181	363	251	615	52	169	35	185	160	75	104
2.60.40	651	324	283	269	1058	609	142	86	241	482	591	403	308	90	76	504	182	344	313	161	65	17	15	414	136	207	108	154	47	53	148	146	141	117	365	33	95	19	118	116	44	54
2.60.40	902	442	443	397	1827	952	263	144	459	790	908	700	424	184	78	797	236	527	536	277	83	15	28	651	233	301	236	281	71	62	226	231	303	240	644	83	178	34	165	173	75	105
2.60.40	830	368	323	348	1474	895	158	125	264	572	785	491	296	135	77	567	124	514	495	194	89	17	21	615	224	265	114	174	49	55	205	173	181	179	557	51	132	27	212	149	63	101
2.60.40	850	426	396	346	1650	842	221	211	354	723	878	633	383	176	105	769	217	526	595	285	86	25	27	599	233	309	226	247	80	49	175	195	258	192	549	58	138	28	179	159	75	83
2.60.40	672	292	311	273	1152	566	128	97	283	529	678	464	231	83	48	524	132	336	392	157	82	14	18	406	113	177	129	152	40	33	161	117	198	131	400	42	115	14	127	105	41	59
2.60.40	730	264	323	300	1300	554	145	76	154	475	673	382	187	140	28	598	113	356	335	72	68	9	16	464	137	130	155	146	29	47	159	96	195	175	473	47	115	18	143	108	37	76
2.60.40	688	272	351	313	1151	552	128	85	225	451	769	490	234	137	58	591	161	344	323	82	53	11	14	435	132	160	173	175	30	49	180	108	242	181	467	58	133	22	135	127	39	85
2.60.40	840	342	321	340	1649	806	146	98	260	589	793	506	233	117	63	589	130	421	506	170	80	13	17	573	179	215	127	176	49	41	178	151	194	215	599	52	116	28	194	145	45	99
2.60.40	652	309	275	267	1066	576	117	133	270	533	535	458	204	77	35	499	163	299	311	189	58	8	9	411	151	173	138	152	50	44	135	158	172	114	397	34	83	15	115	94	54	60
2.60.40	1280	487	516	512	2470	895	226	149	356	891	1033	744	421	237	74	1155	215	654	623	217	81	18	32	851	268	283	207	263	48	75	254	213	336	279	832	68	163	28	309	155	67	142
2.60.40	1362	520	510	570	2779	995	203	172	378	991	1113	900	401	216	111	1043	236	633	729	266	89	22	28	934	259	341	224	267	60	67	260	204	335	245	941	56	144	34	411	173	75	179
2.60.40	949	417	446	404	1971	938	251	208	341	795	1003	662	382	206	91	870	241	694	553	230	99	15	27	725	262	289	274	272	82	62	253	167	302	232	676	68	192	39	208	174	88	116
2.60.40	1047	449	505	455	2167	965	259	179	440	907	1121	693	456	270	96	968	263	660	631	200	93	20	40	791	259	294	318	352	83	77	276	210	366	292	759	73	209	39	244	183	81	131
2.60.40	1071	515	529	458	2217	1150	315	172	452	953	1154	919	482	294	132	989	359	748	712	306	96	21	33	805	279	388	313	318	105	81	298	284	419	280	749	72	207	41	225	198	105	129
2.60.40	1285	515	514	527	3060	1370	414	230	318	1076	1393	941	347	391	93	813	340	834	861	227	99	20	43	1009	415	423	308	285	78	119	311	315	360	392	1048	78	189	57	428	211	83	190
2.60.40	1012	463	508	451	2089	1055	279	175	469	949	1105	791	474	205	113	957	318	660	629	224	102	22	35	768	269	312	336	339	96	73	290	212	402	264	719	67	222	38	229	197	94	128
2.60.40	838	345	323	346	1591	851	196	101	238	570	769	503	255	121	52	557	122	561	472	186	84	14	15	605	209	225	114	154	35	57	199	147	196	188	580	49	140	19	207	138	54	105
2.60.40	762	305	363	309	1482	601	179	104	225	533	773	540	267	130	47	668	217	470	416	85	82	10	23	514	153	175	185	160	40	42	189	112	246	159	476	46	134	20	155	127	47	72
2.60.40	1300	534	468	541	3163	1415	398	308	282	1045	1276	754	367	364	86	780	217	681	932	230	86	21	38	1079	444	457	275	330	81	89	269	349	310	344	1132	86	178	68	445	250	83	192
2.60.40	825	349	397	336	1638	780	185	124	341	631	846	558	315	190	58	819	309	556	438	174	103	10	34	577	181	218	228	195	57	82	221	140	272	209	577	51	130	22	179	143	69	83
2.60.40	1674	779	674	714	3532	1633	455	293	776	1610	1597	1228	679	316	135	1264	316	843	1028	499	120	27	56	1310	480	594	367	416	141	93	383	376	450	384	1243	93	279	62	440	284	132	231
2.60.40	948	398	411	389	1913	945	235	140	323	763	914	569	364	165	69	825	221	601	498	181	78	18	21	690	213	251	224	262	57	54	259	176	258	199	669	63	161	35	183	157	75	102
2.60.40	1037	415	486	456	2009	897	244	160	330	832	1079	681	373	208	72	974	273	522	547	178	88	13	22	695	203	250	250	229	63	88	299	213	359	227	706	68	197	33	259	176	55	134
2.60.40	1285	610	580	550	2473	1205	338	290	483	1234	1331	989	505	348	110	1180	329	754	769	262	102	15	37	961	338	435	310	366	88	105	324	363	400	321	960	105	239	46	271	250	113	154
2.60.40	837	354	424	358	1540	620	190	137	292	676	897	582	368	157	81	838	270	513	486	132	65	12	20	592	221	201	199	233	51	86	264	186	291	197	584	78	146	29	157	181	49	88
2.60.40	1124	500	439	432	2214	1160	250	212	347	822	954	735	300	178	82	773	178	586	584	325	104	14	21	751	250	328	175	234	76	44	224	219	260	310	764	64	176	27	217	187	59	103
2.60.40	983	413	354	400	1917	982	257	123	272	683	704	481	244	157	50	531	123	506	468	159	77	10	20	664	198	258	160	240	57	37	188	166	194	211	657	45	167	24	223	167	69	97
2.60.40	1094	422	515	488	2097	917	220	152	326	830	1277	739	436	226	69	1068	281	614	581	147	93	6	28	809	224	277	254	263	62	83	282	175	414	250	796	89	214	31	276	209	69	154
2.60.40	868	384	421	384	1493	761	202	124	364	729	893	574	323	170	64	756	181	449	473	182	62	10	17	565	156	243	200	251	60	56	227	194	307	211	596	66	171	31	165	172	53	97
2.60.40	1499	697	706	629	2984	1504	443	277	718	1295	1428	1060	751	334	150	1378	424	922	859	344	139	29	36	1067	381	443	382	419	120	115	369	333	477	396	1102	102	266	44	346	283	123	182
2.60.40	1060	409	455	456	2152	932	246	200	364	741	1021	622	335	271	125	819	207	655	594	190	70	15	25	802	244	271	274	253	68	95	260	209	306	322	837	78	168	44	312	167	47	150
2.60.40	668	249	260	258	1264	534	138	76	160	423	541	349	150	94	23	456	101	326	259	89	53	10	13	404	137	128	95	109	22	34	144	114	156	135	410	36	88	17	136	87	36	54
2.60.40	787	364	335	338	1326	613	179	145	303	699	766	487	241	146	61	572	127	387	506	207	56	13	19	531	192	228	175	208	56	54	191	203	187	142	534	52	144	40	156	139	53	92
2.60.40	1400	623	647	582	2645	1216	333	234	611	1146	1306	917	687	264	126	1264	372	871	766	270	142	22	34	945	320	387	307	327	106	91	342	283	445	330	961	109	205	42	301	236	111	156
2.60.40	873	417	418	376	1650	787	248	132	424	734	904	595	380	162	82	796	220	468	522	220	83	16	25	596	214	280	208	250	62	48	173	202	292	220	568	65	152	20	169	145	62	100
2.60.40	1010	434	488	419	2003	1031	286	163	404	797	1109	720	438	239	88	983	277	692	631	203	91	19	34	748	264	271	260	306	55	67	271	199	354	250	712	70	191	34	191	191	68	110
2.60.40	1257	509	555	525	2657	1173	373	214	392	1042	1483	872	421	231	62	1108	258	777	756	236	112	14	35	973	285	368	322	295	77	107	317	250	428	301	910	96	229	34	335	228	95	158
2.60.40	1396	651	673	600	2846	1433	432	356	579	1334	1617	1115	644	416	134	1313	429	963	869	294	114	18	42	1054	393	466	388	418	88	132	397	367	492	429	1082	122	266	56	323	283	124	182
2.60.40	1049	458	508	436	2210	1051	336	176	455	813	1127	792	496	291	87	1033	331	730	679	250	107	18	37	760	295	277	274	307	61	97	311	228	370	238	777	86	191	50	200	195	65	124
2.60.40	814	358	308	325	1525	831	154	131	229	569	704	477	248	122	46	527	125	466	513	145	74	11	18	569	188	244	111	161	34	47	215	182	187	165	574	42	122	23	173	145	61	79
2.60.40	1092	493	468	451	2254	1113	273	210	371	933	1022	763	448	293	165	907	289	634	706	269	102	20	22	753	271	305	252	288	90	107	284	295	307	283	801	85	161	54	278	172	75	126
2.60.40	829	335	315	345	1764	803	180	153	320	591	697	450	165	141	54	522	114	414	507	187	83	14	23	615	195	200	147	187	71	36	162	130	192	209	582	56	137	23	191	132	48	106
2.60.40	2049	851	951	843	4469	1970	521	385	749	1610	2099	1499	814	501	176	1768	540	1193	1227	352	170	20	54	1437	524	572	533	528	151	164	474	388	714	551	1513	139	329	76	487	338	148	252
2.60.40	1878	799	864	741	3872	1770	501	366	698	1476	1814	1388	737	463	145	1650	492	1120	1106	343	184	27	49	1257	462	516	485	497	121	121	365	332	607	476	1280	107	268	56	391	298	126	194
2.60.40	801	340	280	314	1443	844	148	125	242	616	687	414	191	114	53	471	84	436	512	144	77	9	18	566	184	205	104	163	47	37	174	165	178	167	569	33	120	13	152	146	53	78
2.60.40	734	281	335	288	1332	567	144	90	245	525	712	427	219	135	50	523	171	427	449	126	81	7	17	470	135	142	176	186	38	48	186	100	215	144	472	45	118	19	132	127	35	62
2.60.40	996	419	435	405	1962	878	202	180	259	793	966	695	307	202	71	843	210	616	558	171	85	11	26	716	234	264	172	231	42	70	235	222	307	227	686	77	170	24	207	153	58	110
2.60.40	1071	407	422	434	2210	1088	287	190	295	719	935	564	251	215	50	744	169	790	504	176	76	9	19	828	229	240	230	210	64	48	262	224	266	301	816	65	189	38	241	176	58	130
2.60.40	762	325	433	334	1327	580	210	114	304	526	908	486	401	188	76	713	265	455	397	123	70	15	27	483	132	152	210	206	37	96	228	148	296	212	495	75	152	41	119	145	42	73
2.60.40	1132	374	381	467	2394	749	173	138	280	676	915	560	278	147	34	696	157	609	620	157	85	8	22	830	232	226	176	201	44	39	203	182	256	222	770	43	139	33	375	124	59	156
2.60.40	985	428	435	393	1987	960	234	192	397	793	963	681	357	178	75	836	211	657	622	215	102	20	38	708	259	272	193	245	56	44	213	196	304	253	671	63	172	26	205	168	63	100
2.60.40	1180	447	419	485	2677	1005	245	177	278	758	1096	741	381	190	45	791	208	593	666	187	78	11	34	865	311	332	152	217	35	40	189	221	293	246	872	52	156	20	337	171	62	157
2.60.40	702	285	249	257	1324	665	128	74	201	494	577	361	181	116	27	411	88	357	356	157	59	8	14	434	153	159	89	130	30	32	148	137	146	134	455	34	88	18	134	92	28	57
2.60.40	971	431	425	413	1928	963	229	172	375	857	930	632	393	178	75	807	204	570	570	215	98	12	37	687	237	272	217	276	66	56	226	206	284	219	658	61	168	28	207	155	69	115
2.60.40	721	293	263	300	1278	629	116	88	195	471	637	367	186	91	43	417	100	367	362	122	77	9	11	462	158	170	83	145	32	25	155	127	157	135	444	36	102	17	187	109	42	87
2.60.40	917	355	430	387	1790	734	225	154	314	534	1160	610	317	164	60	759	230	534	610	126	71	8	33	654	233	212	234	225	66	88	238	148	320	248	688	65	145	41	224	165	59	112
