3.40.50.300	0	0	0	0	0	0	0	169	169	169	169	169	169	172	199	273	346	456	552	627	687	744	778	818	852	894	942	987	1025	1072	1112	1157	1216	1292	1375	1489	1588	1707	1817	1941	2027	2120	2192	2284	2377	2458	2572	2678	2774	2863	2963	3075	3179	3290	3423	3557	3682	3795	3922	4040	4176	4298	4423	4571	4704	4831	4966	5088	5221	5351	5485	5624	5741	5863	6005	6145	6265	6402	6537	6685	6807	6931	7045	7172	7316	7467	7586	7745	7884	8020	8139	8273	8400	8537	8670	8801	8924	9047	9176	9295	9400	9525	9640	9769	9893	10015	10148	10259	10379	10512	10619	10731	10835	10930	11027	11143	11236	11328	11439	11534	11636	11747	11817	11911	11990	12071	12137	12224	12304	12381	12450	12530	12607	12684	12752	12828	12881	12952	13005	13061	13128	13175	13233	13286	13332	13385	13439	13486	13533	13573	13609
3.40.50.300	0	0	0	0	0	0	0	204	204	204	204	204	204	204	229	320	397	555	650	731	793	858	908	946	982	1020	1091	1128	1202	1258	1314	1374	1453	1527	1635	1785	1922	2054	2176	2287	2423	2522	2634	2730	2823	2956	3114	3225	3349	3457	3594	3722	3851	3991	4156	4297	4468	4624	4783	4949	5118	5273	5423	5599	5749	5889	6063	6215	6401	6581	6760	6922	7116	7269	7435	7597	7768	7932	8106	8281	8455	8643	8820	8992	9217	9392	9599	9802	9972	10154	10321	10505	10696	10879	11044	11205	11402	11597	11780	11953	12128	12277	12466	12636	12801	12995	13183	13347	13514	13675	13866	14051	14201	14354	14519	14699	14849	14993	15156	15303	15462	15613	15754	15909	16045	16200	16325	16473	16613	16741	16895	17017	17138	17265	17376	17510	17644	17761	17882	17984	18093	18204	18300	18404	18521	18614	18711	18806	18897	19011	19088
3.40.50.300	0	0	0	0	0	0	0	187	187	187	187	187	187	194	214	299	377	516	617	696	752	793	832	862	887	926	974	1018	1074	1112	1167	1219	1278	1357	1435	1564	1662	1782	1874	2001	2099	2182	2270	2358	2450	2560	2674	2781	2890	2993	3100	3212	3317	3450	3572	3709	3837	3979	4117	4250	4371	4531	4677	4809	4927	5049	5185	5323	5446	5583	5729	5852	5993	6145	6261	6415	6575	6698	6847	6981	7128	7258	7401	7528	7674	7806	7935	8085	8213	8334	8495	8615	8753	8903	9036	9189	9337	9475	9617	9773	9925	10053	10193	10336	10472	10602	10725	10863	10978	11098	11223	11353	11466	11601	11715	11830	11942	12056	12171	12289	12400	12508	12623	12722	12829	12945	13060	13184	13272	13364	13451	13571	13676	13769	13856	13947	14040	14138	14218	14319	14384	14474	14554	14651	14716	14793	14861	14945	15021	15094	15158
3.40.50.300	0	0	0	0	0	0	0	202	202	202	202	202	203	212	234	310	398	558	681	783	851	897	936	967	999	1047	1107	1143	1187	1233	1298	1343	1412	1490	1602	1731	1866	1971	2091	2220	2316	2422	2535	2644	2758	2871	2989	3103	3231	3359	3488	3605	3708	3838	3996	4145	4300	4430	4587	4741	4897	5061	5236	5418	5584	5742	5913	6062	6211	6392	6535	6690	6842	7014	7175	7351	7544	7733	7908	8070	8240	8420	8579	8752	8928	9117	9271	9453	9636	9807	9979	10176	10351	10530	10704	10890	11088	11277	11468	11632	11808	11997	12173	12325	12501	12695	12876	13056	13238	13417	13591	13756	13906	14059	14244	14393	14558	14711	14884	15035	15193	15340	15477	15615	15745	15900	16052	16189	16326	16475	16638	16778	16913	17034	17149	17259	17398	17518	17628	17724	17837	17928	18044	18143	18225	18317	18412	18488	18565	18664	18750
3.40.50.300	0	0	0	0	0	0	0	203	203	203	203	203	203	211	229	299	422	585	706	785	854	909	961	991	1025	1056	1118	1175	1235	1287	1352	1413	1483	1564	1676	1778	1925	2070	2200	2335	2445	2543	2649	2749	2862	2979	3099	3228	3352	3456	3580	3742	3871	4022	4162	4317	4502	4662	4815	4994	5151	5293	5441	5632	5799	5973	6128	6299	6437	6612	6791	6960	7129	7292	7470	7625	7810	7961	8130	8327	8496	8675	8841	9010	9175	9333	9504	9712	9889	10083	10244	10437	10619	10790	10957	11099	11269	11461	11642	11813	11993	12163	12347	12520	12696	12856	13025	13200	13369	13546	13716	13889	14040	14185	14352	14508	14654	14771	14933	15080	15218	15371	15500	15640	15785	15932	16065	16187	16332	16451	16604	16727	16870	16988	17099	17200	17313	17424	17546	17650	17773	17876	17996	18101	18206	18310	18394	18472	18562	18658	18732
3.40.50.300	0	0	0	0	0	0	0	166	166	166	166	167	167	172	203	255	320	424	514	590	670	713	751	786	833	865	896	930	967	1018	1058	1106	1175	1238	1338	1431	1534	1638	1732	1837	1921	2017	2096	2187	2263	2348	2453	2554	2633	2723	2848	2956	3045	3151	3286	3399	3510	3623	3738	3868	3986	4116	4239	4381	4490	4614	4748	4868	4989	5136	5270	5391	5521	5658	5780	5901	6039	6157	6282	6418	6558	6683	6804	6921	7042	7164	7295	7434	7575	7704	7815	7953	8079	8224	8346	8479	8617	8741	8857	8976	9087	9198	9295	9426	9554	9678	9774	9894	10005	10105	10210	10305	10401	10492	10591	10694	10800	10889	10981	11092	11180	11262	11341	11433	11497	11572	11654	11740	11826	11910	11982	12059	12127	12181	12253	12309	12364	12431	12479	12539	12588	12643	12687	12749	12794	12838	12881	12938	12978	13031	13063
3.40.50.300	0	0	0	0	0	0	0	175	175	175	175	175	175	177	195	284	346	466	551	648	716	762	798	833	874	913	965	1003	1048	1094	1138	1204	1272	1340	1424	1540	1648	1767	1875	1989	2091	2176	2276	2374	2471	2554	2672	2768	2873	2983	3089	3201	3307	3422	3527	3659	3777	3912	4039	4180	4295	4441	4582	4722	4874	5002	5162	5270	5404	5516	5651	5812	5961	6082	6220	6376	6512	6658	6787	6938	7059	7212	7350	7486	7639	7790	7919	8075	8232	8369	8528	8668	8815	8929	9072	9203	9348	9480	9619	9745	9876	10011	10153	10289	10412	10563	10676	10801	10937	11073	11165	11286	11395	11524	11631	11753	11882	12007	12128	12233	12329	12421	12521	12606	12699	12772	12864	12966	13056	13141	13224	13312	13410	13484	13556	13642	13710	13774	13843	13899	13953	14008	14063	14121	14193	14241	14293	14339	14388	14426	14471
3.40.50.300	0	0	0	0	0	0	0	166	166	166	166	166	166	169	188	241	300	429	527	603	672	718	744	779	797	823	865	916	967	1017	1061	1101	1151	1199	1277	1372	1490	1598	1698	1802	1897	1985	2058	2143	2228	2329	2411	2513	2601	2697	2788	2881	3002	3099	3218	3343	3452	3593	3704	3822	3954	4077	4213	4323	4451	4576	4701	4827	4954	5087	5214	5333	5457	5575	5710	5826	5963	6101	6212	6331	6449	6585	6724	6863	7001	7148	7281	7421	7560	7693	7822	7944	8071	8213	8348	8458	8610	8760	8887	8998	9115	9234	9364	9497	9632	9767	9889	10008	10130	10235	10348	10473	10589	10704	10831	10925	11027	11123	11223	11325	11434	11528	11618	11702	11799	11900	11993	12060	12144	12239	12322	12403	12474	12545	12623	12689	12745	12815	12891	12957	13033	13088	13133	13192	13249	13303	13352	13409	13462	13518	13553
3.40.50.300	0	0	0	0	0	0	0	172	172	172	172	172	172	176	194	265	343	464	538	615	674	724	762	790	819	855	896	934	969	1007	1045	1091	1143	1199	1267	1352	1459	1547	1640	1720	1801	1879	1958	2041	2125	2197	2300	2388	2468	2556	2653	2736	2814	2895	3003	3100	3201	3315	3420	3538	3642	3769	3910	4024	4130	4251	4378	4513	4615	4723	4838	4951	5072	5175	5292	5412	5532	5645	5766	5903	6026	6136	6235	6357	6468	6587	6721	6853	6987	7124	7241	7372	7495	7627	7753	7880	8017	8141	8265	8385	8504	8618	8739	8850	8981	9097	9216	9344	9458	9562	9674	9797	9928	10051	10163	10279	10402	10522	10644	10744	10835	10935	11036	11111	11207	11308	11406	11508	11623	11725	11816	11909	12000	12099	12184	12279	12353	12441	12525	12587	12647	12718	12807	12884	12957	13033	13101	13168	13229	13289	13346
3.40.50.300	0	0	0	0	0	0	0	226	226	226	226	226	227	237	279	372	516	655	761	848	919	993	1042	1087	1143	1218	1280	1343	1408	1477	1531	1590	1656	1755	1869	1985	2123	2279	2429	2564	2706	2839	2969	3084	3219	3356	3487	3626	3770	3900	4033	4182	4328	4479	4673	4855	5031	5207	5373	5544	5711	5890	6075	6279	6479	6677	6868	7058	7256	7453	7676	7892	8087	8289	8474	8687	8856	9068	9259	9436	9639	9833	10050	10261	10468	10687	10907	11126	11347	11573	11753	11944	12175	12400	12617	12845	13059	13276	13489	13720	13918	14123	14311	14513	14719	14928	15110	15318	15543	15730	15937	16160	16361	16565	16770	16953	17145	17325	17525	17723	17916	18083	18260	18443	18617	18788	18946	19126	19285	19445	19610	19783	19935	20085	20219	20379	20532	20691	20825	20956	21100	21242	21374	21490	21639	21764	21889	22009	22125	22248	22345
3.40.50.300	0	0	0	0	0	0	0	177	177	177	177	178	180	192	221	287	375	475	565	641	694	744	793	833	875	923	964	1002	1065	1113	1166	1219	1281	1360	1442	1545	1648	1785	1892	1998	2107	2194	2299	2409	2517	2594	2702	2817	2930	3031	3146	3266	3380	3510	3652	3770	3897	4010	4152	4279	4407	4528	4669	4810	4954	5099	5244	5378	5529	5667	5799	5929	6090	6213	6352	6504	6664	6813	6961	7102	7223	7369	7522	7652	7809	7929	8060	8205	8386	8542	8683	8851	8995	9118	9260	9394	9536	9674	9822	9959	10117	10267	10405	10543	10692	10819	10946	11065	11193	11328	11454	11588	11705	11805	11892	11993	12125	12270	12383	12502	12603	12714	12814	12888	12981	13074	13172	13262	13351	13449	13536	13629	13707	13774	13858	13944	14016	14099	14171	14212	14283	14338	14394	14465	14519	14566	14602	14656	14699	14752	14795
3.40.50.300	0	0	0	0	0	0	0	204	204	204	204	204	205	206	229	321	428	591	683	768	849	908	954	987	1023	1087	1149	1188	1223	1263	1326	1405	1485	1577	1689	1844	1967	2083	2240	2350	2456	2563	2691	2776	2898	3000	3120	3265	3387	3515	3653	3798	3936	4096	4242	4387	4539	4683	4839	4997	5154	5341	5526	5690	5842	5992	6148	6308	6491	6651	6819	6979	7147	7305	7479	7640	7822	8006	8178	8362	8527	8715	8871	9040	9216	9405	9568	9766	9933	10115	10289	10463	10629	10808	10962	11129	11309	11490	11689	11857	12025	12208	12399	12566	12741	12927	13090	13275	13459	13636	13790	13931	14074	14241	14385	14533	14697	14856	15023	15148	15306	15475	15611	15754	15910	16059	16202	16327	16458	16595	16745	16875	16997	17127	17271	17402	17508	17614	17730	17839	17949	18058	18172	18299	18420	18520	18617	18696	18791	18885	18973
3.40.50.300	0	0	0	0	0	0	0	202	202	202	202	202	202	202	228	306	399	544	659	754	820	884	937	964	1014	1068	1112	1162	1218	1276	1321	1383	1448	1527	1636	1761	1898	2021	2148	2274	2395	2496	2604	2703	2811	2929	3051	3195	3311	3422	3544	3673	3796	3927	4088	4240	4387	4538	4712	4852	5005	5171	5336	5499	5650	5829	6011	6165	6334	6487	6671	6834	7011	7170	7339	7487	7641	7818	7989	8157	8324	8500	8652	8825	9000	9181	9350	9505	9690	9895	10077	10262	10437	10601	10754	10915	11092	11263	11422	11610	11791	11938	12097	12260	12430	12591	12755	12923	13108	13254	13418	13577	13731	13883	14037	14198	14344	14499	14650	14799	14939	15081	15229	15368	15502	15614	15747	15866	15990	16108	16222	16331	16443	16567	16710	16840	16957	17067	17164	17288	17391	17492	17595	17679	17784	17880	17977	18065	18157	18252	18330
3.40.50.300	0	0	0	0	0	0	0	213	214	214	214	214	214	217	247	339	449	607	729	831	896	942	981	1015	1054	1101	1167	1215	1266	1320	1368	1442	1519	1624	1725	1868	2003	2142	2268	2400	2518	2612	2718	2825	2946	3067	3196	3346	3459	3597	3737	3864	4006	4157	4315	4495	4650	4816	4989	5158	5327	5476	5653	5852	6031	6207	6395	6567	6761	6938	7113	7295	7468	7652	7835	8008	8189	8372	8567	8741	8939	9135	9326	9545	9747	9951	10167	10336	10521	10733	10947	11147	11342	11543	11743	11918	12139	12325	12524	12737	12934	13142	13348	13556	13746	13936	14136	14343	14549	14744	14919	15106	15302	15483	15667	15838	16023	16213	16389	16571	16746	16893	17075	17226	17394	17561	17725	17898	18050	18223	18370	18532	18696	18859	18996	19133	19277	19400	19514	19653	19784	19913	20014	20129	20252	20370	20488	20587	20695	20795	20902
3.40.50.300	0	0	0	0	0	0	0	219	219	219	219	219	220	220	243	341	444	623	724	821	910	994	1033	1077	1120	1169	1227	1265	1320	1387	1450	1520	1606	1699	1809	1960	2133	2267	2397	2554	2708	2840	2964	3098	3225	3353	3505	3664	3817	3959	4112	4243	4408	4562	4719	4884	5049	5227	5399	5595	5794	5969	6137	6351	6560	6776	6970	7201	7378	7573	7776	7981	8166	8347	8539	8715	8922	9118	9320	9531	9730	9908	10127	10352	10560	10753	10984	11212	11394	11602	11811	12017	12244	12463	12674	12862	13064	13260	13460	13654	13887	14074	14274	14471	14660	14857	15070	15245	15442	15638	15807	15969	16174	16345	16530	16706	16889	17068	17243	17425	17591	17764	17929	18081	18228	18374	18542	18716	18851	18994	19152	19268	19398	19524	19670	19829	19976	20099	20206	20322	20438	20542	20654	20796	20918	21033	21126	21219	21315	21413	21495
3.40.50.300	0	0	0	0	0	0	0	192	192	192	192	192	192	193	209	287	361	531	640	729	812	874	918	955	993	1036	1096	1145	1201	1257	1296	1359	1436	1511	1630	1784	1923	2053	2175	2289	2419	2543	2655	2769	2870	2996	3121	3258	3395	3524	3638	3759	3905	4037	4199	4354	4488	4648	4827	4981	5126	5279	5454	5631	5810	5973	6119	6297	6476	6654	6836	6975	7141	7297	7451	7638	7800	8006	8151	8315	8484	8671	8829	9008	9180	9359	9535	9709	9893	10072	10241	10413	10587	10762	10939	11114	11268	11416	11600	11774	11946	12111	12262	12434	12595	12758	12930	13092	13237	13378	13520	13662	13803	13945	14112	14256	14401	14539	14663	14800	14938	15036	15164	15300	15408	15519	15625	15742	15835	15950	16064	16157	16261	16365	16462	16554	16650	16739	16817	16897	16981	17048	17117	17182	17249	17309	17373	17434	17503	17569	17629
3.40.50.300	0	0	0	0	0	0	0	151	151	151	151	151	151	158	171	236	299	409	495	555	605	655	698	728	756	786	821	864	906	937	978	1021	1082	1148	1215	1303	1400	1489	1595	1693	1778	1874	1945	2029	2101	2188	2274	2376	2453	2545	2627	2724	2809	2913	3020	3150	3257	3353	3461	3548	3671	3796	3906	4022	4126	4258	4355	4494	4595	4701	4827	4945	5063	5190	5311	5420	5525	5651	5766	5878	5997	6111	6212	6335	6438	6567	6666	6776	6898	7018	7128	7246	7356	7476	7574	7699	7803	7928	8036	8134	8212	8311	8391	8497	8604	8707	8800	8903	8988	9092	9186	9271	9357	9431	9515	9601	9675	9750	9854	9939	10015	10085	10160	10241	10305	10369	10436	10505	10564	10627	10699	10765	10825	10871	10921	10964	11010	11059	11103	11150	11195	11249	11289	11318	11358	11391	11431	11463	11485	11504	11537
3.40.50.300	0	0	0	0	0	0	0	172	172	172	172	172	172	173	198	270	339	441	526	634	699	749	782	820	857	892	939	982	1020	1058	1107	1158	1231	1299	1388	1485	1609	1718	1832	1930	2047	2142	2224	2298	2407	2493	2598	2711	2813	2932	3055	3164	3278	3393	3511	3615	3745	3875	4007	4128	4254	4382	4534	4657	4817	4942	5079	5221	5352	5483	5620	5746	5885	6020	6164	6294	6435	6570	6706	6858	7002	7136	7263	7420	7563	7695	7828	7962	8108	8240	8359	8494	8634	8758	8895	9027	9188	9339	9462	9611	9728	9862	9972	10094	10221	10351	10475	10595	10719	10835	10928	11048	11165	11283	11395	11508	11621	11724	11836	11930	12024	12129	12223	12347	12462	12558	12642	12719	12823	12918	12994	13079	13169	13239	13323	13398	13472	13540	13610	13685	13751	13816	13880	13937	13988	14049	14109	14166	14236	14292	14336
3.40.50.300	0	0	0	0	0	0	0	183	183	183	183	183	183	186	210	294	383	540	623	680	739	787	822	853	881	934	990	1021	1048	1093	1130	1171	1212	1277	1370	1489	1588	1669	1760	1853	1954	2050	2132	2218	2313	2417	2508	2595	2676	2769	2856	2958	3056	3149	3260	3376	3501	3610	3720	3835	3946	4071	4189	4314	4447	4569	4700	4818	4940	5041	5172	5286	5402	5525	5636	5758	5861	5979	6098	6222	6343	6465	6596	6721	6849	6949	7070	7182	7313	7432	7553	7676	7795	7945	8065	8183	8296	8435	8537	8667	8783	8891	8997	9089	9214	9340	9458	9579	9730	9846	9957	10066	10191	10326	10456	10576	10676	10790	10907	11034	11163	11277	11402	11493	11607	11723	11831	11941	12043	12149	12256	12343	12449	12565	12665	12769	12869	12962	13052	13154	13259	13342	13435	13520	13609	13709	13784	13863	13942	14032	14115
3.40.50.300	0	0	0	0	0	0	0	215	215	215	215	215	215	216	236	329	427	606	730	836	923	971	998	1026	1070	1129	1186	1237	1284	1334	1387	1456	1533	1615	1732	1845	2004	2124	2246	2368	2496	2590	2686	2802	2928	3052	3192	3338	3466	3576	3693	3803	3936	4088	4249	4435	4591	4746	4884	5081	5241	5405	5567	5730	5914	6084	6269	6451	6628	6807	6995	7152	7319	7479	7658	7848	8031	8223	8411	8602	8791	8965	9149	9337	9548	9734	9895	10096	10291	10482	10656	10848	11033	11239	11443	11659	11853	12042	12235	12435	12606	12793	12974	13175	13393	13613	13793	13997	14179	14380	14589	14782	14989	15137	15319	15475	15670	15845	16043	16228	16400	16582	16760	16941	17121	17275	17409	17547	17737	17894	18062	18249	18409	18567	18719	18859	19000	19151	19275	19412	19535	19665	19784	19907	20029	20148	20264	20369	20476	20604	20717
3.40.50.300	0	0	0	0	0	0	0	247	247	247	247	247	247	253	293	388	529	690	841	952	1059	1125	1187	1234	1287	1341	1419	1492	1557	1616	1691	1771	1862	1954	2089	2247	2418	2586	2751	2917	3096	3240	3364	3501	3660	3831	3980	4123	4278	4464	4631	4809	4998	5174	5379	5575	5786	6001	6197	6410	6643	6848	7068	7267	7507	7714	7965	8196	8417	8677	8923	9156	9388	9627	9848	10099	10331	10558	10784	11012	11266	11500	11745	12008	12248	12493	12744	13022	13292	13535	13793	14053	14333	14573	14816	15076	15350	15585	15862	16107	16388	16648	16862	17116	17384	17641	17881	18135	18373	18623	18867	19114	19387	19632	19886	20118	20355	20585	20816	21073	21291	21516	21755	21978	22191	22408	22605	22808	22976	23191	23408	23609	23819	24017	24203	24403	24605	24804	25000	25164	25357	25515	25667	25837	26001	26144	26298	26472	26621	26761	26908
3.40.50.300	0	0	0	0	0	0	0	214	214	214	214	214	214	216	243	318	420	592	712	826	909	955	988	1021	1061	1108	1170	1217	1264	1308	1373	1433	1509	1580	1702	1834	1979	2114	2209	2334	2458	2558	2669	2776	2886	3035	3159	3302	3429	3564	3682	3794	3944	4084	4232	4405	4580	4714	4865	5040	5199	5350	5526	5701	5890	6067	6262	6459	6626	6788	6994	7169	7331	7503	7676	7866	8045	8222	8389	8582	8758	8934	9128	9322	9527	9712	9889	10102	10286	10493	10684	10883	11072	11258	11472	11665	11868	12058	12281	12448	12655	12857	13051	13268	13462	13688	13892	14091	14287	14475	14661	14827	14998	15209	15395	15566	15772	15961	16134	16320	16506	16686	16860	17044	17215	17392	17522	17671	17824	18008	18188	18357	18512	18655	18799	18928	19084	19235	19365	19476	19615	19736	19852	19969	20092	20199	20317	20440	20543	20640	20756
3.40.50.300	0	0	0	0	0	0	0	233	233	233	233	233	234	238	263	363	488	638	772	862	956	1023	1082	1131	1183	1236	1302	1368	1430	1495	1551	1621	1701	1789	1920	2063	2217	2369	2543	2719	2858	3000	3114	3262	3404	3540	3696	3866	4034	4207	4353	4504	4663	4818	4996	5199	5389	5563	5747	5954	6129	6335	6518	6736	6953	7170	7372	7623	7841	8025	8230	8444	8651	8863	9082	9293	9502	9725	9928	10124	10345	10575	10770	11026	11261	11489	11707	11938	12169	12423	12647	12849	13058	13283	13525	13740	13998	14218	14442	14647	14843	15073	15329	15541	15781	15988	16224	16437	16648	16867	17095	17297	17499	17682	17894	18111	18291	18493	18700	18885	19068	19271	19452	19645	19841	20009	20208	20365	20544	20738	20923	21080	21209	21390	21557	21722	21881	22034	22193	22335	22468	22607	22759	22885	23024	23149	23291	23427	23558	23665	23786
3.40.50.300	0	0	0	0	0	0	0	206	206	206	206	206	206	208	227	315	409	552	644	769	853	904	942	980	1017	1056	1105	1154	1207	1259	1307	1379	1467	1550	1656	1794	1933	2055	2183	2300	2407	2514	2618	2729	2848	2956	3084	3207	3346	3461	3562	3681	3835	3975	4140	4305	4458	4621	4794	4965	5121	5258	5411	5582	5755	5922	6090	6254	6421	6575	6744	6922	7108	7277	7430	7585	7767	7940	8104	8289	8484	8653	8830	8988	9170	9358	9551	9722	9910	10118	10299	10472	10638	10821	10996	11178	11380	11554	11744	11911	12095	12251	12416	12608	12808	12968	13150	13293	13461	13649	13825	13992	14187	14369	14504	14679	14828	14992	15144	15289	15434	15588	15735	15885	16005	16152	16315	16473	16607	16769	16892	17024	17137	17256	17391	17506	17630	17754	17865	17989	18110	18209	18317	18402	18511	18636	18730	18827	18919	19001	19085
3.40.50.300	0	0	0	0	0	0	0	202	202	202	202	202	202	209	236	312	406	562	658	739	794	842	885	913	952	995	1044	1080	1119	1169	1209	1267	1335	1413	1500	1614	1747	1843	1937	2037	2116	2206	2298	2396	2489	2571	2692	2799	2889	2989	3090	3194	3290	3405	3527	3656	3768	3899	4021	4104	4205	4319	4448	4594	4715	4840	4966	5097	5233	5380	5497	5617	5722	5844	5960	6066	6175	6317	6438	6548	6662	6773	6887	6997	7122	7266	7402	7525	7637	7772	7893	8021	8137	8249	8343	8486	8605	8735	8850	8974	9083	9217	9339	9457	9573	9686	9809	9915	10049	10174	10293	10427	10570	10691	10805	10917	11020	11117	11248	11389	11518	11642	11727	11847	11963	12081	12203	12313	12424	12527	12620	12721	12825	12923	13046	13162	13270	13384	13477	13582	13701	13788	13891	13991	14087	14177	14285	14368	14465	14557	14643
3.40.50.300	0	0	0	0	0	0	0	210	210	210	210	210	210	212	238	309	399	556	673	773	864	924	970	1024	1059	1101	1152	1212	1282	1343	1389	1456	1537	1622	1738	1877	2014	2155	2294	2425	2574	2692	2816	2940	3074	3197	3309	3454	3616	3754	3889	4024	4166	4318	4475	4647	4821	4997	5169	5334	5524	5688	5847	6038	6219	6408	6590	6785	6953	7160	7332	7545	7726	7929	8105	8271	8444	8620	8801	8986	9198	9394	9590	9801	9988	10189	10378	10589	10779	10999	11180	11378	11587	11794	11995	12180	12374	12549	12748	12922	13102	13293	13494	13682	13859	14054	14240	14433	14601	14760	14926	15126	15299	15467	15647	15811	15985	16159	16319	16477	16644	16782	16937	17111	17261	17401	17542	17673	17821	17957	18081	18237	18369	18504	18648	18789	18887	19004	19124	19239	19348	19454	19564	19678	19778	19871	19977	20064	20156	20248	20346
