3.30.70	893	349	294	422	2053	608	138	123	220	681	605	571	340	77	46	535	125	424	423	193	49	5	10	746	236	299	145	170	34	54	165	211	228	201	746	40	117	19	372	138	55	182
3.30.70	690	253	288	362	1323	419	32	59	136	422	424	458	327	85	25	579	157	248	240	102	36	1	6	503	111	185	166	132	38	41	135	109	260	134	534	42	109	19	252	91	44	146
3.30.70	1406	497	492	659	3236	945	187	191	362	1006	900	843	417	158	63	893	156	605	606	184	86	17	17	1142	336	386	235	247	64	53	270	231	372	348	1133	87	212	36	562	210	80	268
3.30.70	859	293	295	400	2065	615	59	74	146	627	575	558	401	99	35	567	171	356	442	115	63	9	16	683	205	241	137	167	48	56	180	166	236	180	718	49	104	15	393	110	37	173
3.30.70	836	311	288	381	2002	542	94	84	219	641	564	569	336	86	51	515	122	337	426	127	62	6	11	643	205	261	112	175	39	51	166	157	224	190	654	45	105	8	370	96	41	158
3.30.70	1656	706	698	741	3831	1544	326	283	742	1521	1227	1506	974	428	252	1395	423	1153	1018	415	128	28	36	1397	424	575	338	446	128	179	485	426	603	542	1472	131	236	66	609	257	119	304
3.30.70	874	236	231	425	2059	575	57	54	158	420	454	440	213	72	26	470	73	357	297	93	31	6	10	731	151	179	94	131	26	16	110	110	177	175	763	34	94	14	423	106	29	200
3.30.70	1510	568	606	673	3798	1236	417	185	394	1084	1283	1258	599	252	67	1141	328	825	750	219	117	12	23	1257	406	465	329	298	76	85	345	310	524	402	1227	109	222	43	591	210	101	272
3.30.70	908	314	355	453	2127	642	75	93	183	627	683	631	456	105	29	672	211	447	418	91	51	1	14	788	228	260	224	227	35	75	244	168	315	194	790	59	167	35	383	169	62	192
3.30.70	1277	452	497	529	3016	1012	177	234	272	912	1091	810	629	236	121	987	311	754	645	165	92	18	42	1037	321	298	233	252	59	91	256	186	368	315	1070	62	179	25	411	175	66	196
3.30.70	1502	351	390	703	4079	885	127	100	270	813	871	795	275	89	27	772	111	648	496	112	62	4	17	1334	278	301	168	167	31	34	198	146	372	387	1366	44	163	21	851	128	50	362
3.30.70	1278	459	473	563	3400	990	248	167	321	1026	1117	928	663	247	59	862	261	694	696	221	101	20	36	1101	359	387	279	299	76	78	231	242	406	422	1180	82	196	41	534	199	84	240
3.30.70	804	351	348	401	1773	552	112	96	281	642	536	566	507	119	51	640	155	374	382	183	63	13	18	566	158	276	194	231	75	61	174	165	315	226	644	59	111	19	312	131	66	158
3.30.70	837	275	274	387	1978	513	71	98	157	470	565	481	229	72	24	524	100	365	340	95	50	1	4	658	194	211	115	117	29	27	130	128	233	190	690	34	90	8	351	116	45	168
3.30.70	1071	413	412	496	2706	813	100	166	335	852	769	800	485	169	55	873	169	528	533	215	71	8	22	901	280	328	196	233	49	63	234	243	361	306	931	74	166	25	459	171	65	207
3.30.70	749	302	340	415	1496	472	69	82	231	541	570	586	369	73	31	589	164	281	292	124	48	6	14	549	125	230	198	179	54	30	138	125	348	152	571	48	118	14	299	116	62	178
3.30.70	966	413	388	465	2150	767	172	96	397	794	633	639	522	120	77	737	194	501	505	232	70	23	10	769	239	316	187	202	69	37	241	206	318	223	809	61	151	25	321	175	75	180
3.30.70	920	278	299	364	2199	674	174	77	152	437	760	543	201	133	26	585	108	502	515	83	69	7	19	710	230	205	111	128	27	28	141	138	247	233	713	38	95	19	351	91	27	145
3.30.70	998	316	350	404	2436	821	238	125	185	508	908	693	230	185	35	652	133	625	570	87	63	6	29	833	287	271	163	173	35	42	173	138	293	304	803	43	129	26	361	126	31	161
3.30.70	762	279	311	388	1568	459	58	71	214	458	532	453	354	73	36	557	151	326	321	106	52	12	5	573	154	175	138	163	57	56	158	141	271	141	610	73	103	26	267	135	49	154
3.30.70	785	294	333	397	1605	472	70	95	256	495	558	490	399	89	54	573	184	286	314	110	52	6	13	598	171	189	136	162	56	58	193	164	294	156	629	78	136	25	268	149	47	151
3.30.70	861	338	296	426	1973	585	106	90	291	649	557	558	360	88	37	508	111	354	376	158	52	10	14	683	198	280	105	186	52	26	153	154	263	166	702	49	109	26	365	122	57	185
3.30.70	936	386	327	439	2149	727	142	140	305	754	689	672	413	150	29	657	147	457	553	202	73	3	27	775	263	359	136	187	55	37	182	199	291	213	785	53	135	18	379	160	61	186
3.30.70	827	324	293	403	1816	558	100	98	258	610	561	593	350	89	33	506	119	344	419	150	49	5	10	640	177	270	139	168	52	29	158	144	267	204	684	45	103	19	359	121	48	174
3.30.70	1418	601	573	671	3456	1276	255	239	528	1374	1229	1382	609	246	207	1223	292	802	774	384	101	24	31	1243	465	554	382	352	127	90	319	350	544	473	1277	85	246	45	620	237	118	300
3.30.70	985	337	338	462	2453	756	75	83	209	734	677	700	403	110	36	717	173	442	469	151	83	7	25	845	235	302	172	173	42	47	196	180	272	240	830	52	148	10	460	134	52	202
3.30.70	931	323	326	441	2297	699	67	84	243	684	663	623	397	104	40	648	151	428	414	171	72	5	17	770	197	250	152	171	55	36	199	184	287	222	785	54	136	18	424	123	64	191
3.30.70	932	371	377	445	2184	759	89	141	314	755	696	732	559	130	58	744	228	465	480	210	81	5	22	786	255	292	199	235	76	81	258	239	338	233	805	77	153	31	395	167	60	183
3.30.70	762	362	338	361	1621	577	127	119	260	626	578	621	418	93	45	590	189	357	417	178	56	10	16	534	196	249	164	207	57	47	190	189	279	188	561	66	112	31	248	130	54	125
3.30.70	2013	547	616	837	5521	1496	307	177	392	1331	1475	1312	370	242	20	1314	205	1179	874	195	136	6	45	1718	382	432	273	242	60	48	284	270	575	625	1807	94	226	38	927	161	101	379
3.30.70	835	292	281	400	1781	613	93	123	214	512	573	562	225	66	24	500	128	362	340	128	49	12	21	631	187	225	93	113	34	22	127	127	218	184	618	47	108	12	333	96	36	167
3.30.70	971	375	346	459	2217	776	131	139	307	753	791	678	441	174	47	601	173	512	580	170	83	10	32	844	281	311	179	245	64	43	195	216	290	230	839	52	188	31	352	184	68	195
3.30.70	982	251	207	457	2318	581	72	68	106	446	492	461	71	58	7	344	39	360	403	98	48	2	18	849	222	219	80	98	27	9	95	128	169	203	855	31	98	24	454	103	33	208
3.30.70	1659	518	471	656	4607	1612	379	235	324	913	1276	886	276	273	40	908	144	918	937	229	118	15	46	1387	425	378	212	251	76	60	254	250	332	464	1405	65	192	56	623	188	71	252
3.30.70	1397	402	409	629	3668	994	156	102	259	913	889	856	313	143	38	865	145	747	666	154	86	8	24	1208	325	345	201	230	50	37	226	179	358	352	1249	62	157	32	704	143	68	304
3.30.70	909	370	342	430	2058	740	130	138	299	762	693	660	423	151	43	666	140	469	493	191	71	7	30	725	209	316	156	234	63	44	197	207	315	242	767	50	145	23	360	149	58	178
3.30.70	1163	328	298	525	3112	806	117	102	216	671	593	621	144	71	38	581	84	500	464	115	58	12	12	1000	274	305	149	145	33	22	157	151	251	307	1018	39	113	17	580	118	39	254
3.30.70	714	268	258	344	1571	424	50	55	224	414	449	423	413	89	37	463	129	289	319	205	61	6	20	529	139	212	109	146	52	29	124	144	222	143	546	48	101	12	306	107	46	134
3.30.70	1878	533	627	802	5014	1402	283	333	402	1028	1690	1165	544	302	84	1291	331	1112	908	203	116	19	54	1667	474	415	339	274	92	73	295	220	555	575	1689	70	235	52	875	222	77	375
3.30.70	971	411	366	484	2365	792	139	120	262	778	634	651	494	161	44	710	136	440	553	186	56	15	17	806	278	359	177	231	64	62	225	239	306	254	875	82	153	31	399	178	72	205
3.30.70	1737	704	634	764	4504	1607	567	311	486	1463	1439	1393	625	294	59	1209	255	950	1124	323	111	17	44	1556	599	617	348	396	105	88	391	429	526	526	1587	120	293	58	646	301	119	325
3.30.70	864	322	323	419	1955	603	100	103	197	657	530	547	395	82	48	650	118	455	386	127	46	4	8	714	183	253	178	209	38	46	216	170	260	200	700	49	146	19	343	145	63	173
3.30.70	1449	648	545	694	3333	1319	305	266	477	1296	1146	1373	555	249	146	1119	253	711	832	409	112	19	22	1218	399	632	295	366	135	76	302	393	498	441	1256	77	234	53	624	238	105	300
3.30.70	889	256	304	348	2011	647	149	82	176	419	750	490	205	125	35	665	132	528	460	82	60	12	19	664	200	183	109	114	25	21	131	96	257	249	681	35	90	19	323	86	24	133
3.30.70	982	357	383	443	2172	737	151	173	256	633	729	633	575	147	55	734	255	546	427	161	56	16	23	739	230	278	196	173	53	66	170	154	291	216	741	52	117	17	335	124	51	166
3.30.70	868	245	301	345	1963	546	177	62	171	401	726	481	154	104	21	593	124	466	467	64	63	5	12	654	200	169	89	96	25	32	136	103	245	229	632	47	93	16	322	74	24	131
3.30.70	732	188	194	317	1698	389	76	30	57	363	440	393	104	20	10	398	81	303	304	36	49	6	12	546	195	165	83	80	7	4	62	73	172	129	563	30	57	9	299	78	18	133
3.30.70	895	252	299	360	2098	620	153	87	166	407	772	529	195	111	22	622	131	504	460	69	47	9	19	711	223	180	99	126	23	18	138	96	261	219	694	38	95	25	337	93	26	143
3.30.70	960	266	290	386	2321	684	181	99	136	467	769	577	145	131	16	551	90	538	524	62	35	3	31	808	232	218	121	147	24	31	139	106	237	267	801	39	118	22	343	105	25	157
3.30.70	910	264	329	366	2126	599	213	71	161	446	791	547	201	127	23	684	155	548	487	68	57	7	21	716	231	200	115	118	20	27	148	112	281	232	693	48	111	19	345	100	31	145
3.30.70	962	266	306	371	2366	717	199	106	123	466	771	589	152	152	14	588	102	598	515	61	51	5	24	759	229	203	123	119	24	37	138	110	250	283	763	41	106	23	352	90	22	145
3.30.70	938	259	321	372	2266	625	192	88	158	425	840	561	201	144	19	677	125	547	522	55	52	5	18	737	204	201	124	128	21	32	136	97	269	286	719	42	105	27	356	95	24	144
3.30.70	775	163	208	342	1860	469	86	34	38	196	421	317	47	91	2	398	51	362	242	23	47	2	16	622	114	104	81	77	10	3	107	81	191	237	667	34	106	10	320	77	17	148
3.30.70	784	171	202	353	1890	477	93	39	47	224	432	323	29	81	1	390	35	334	256	22	39	1	10	643	116	108	84	89	8	5	105	91	172	228	673	39	119	11	338	91	22	154
3.30.70	754	151	201	332	1802	441	78	29	30	195	385	293	38	87	3	390	37	350	204	15	48	3	11	593	103	93	90	74	8	4	80	55	178	230	634	32	93	7	314	72	20	145
3.30.70	1334	456	503	576	3606	1258	428	212	373	829	1209	1008	229	171	31	838	270	862	668	198	94	8	28	1183	352	361	314	248	75	57	267	245	448	499	1217	84	231	59	511	198	88	239
3.30.70	713	314	338	393	1453	517	60	83	210	518	512	635	411	95	42	633	184	319	292	155	48	7	7	542	136	260	206	172	60	43	163	166	329	156	558	49	135	24	277	132	60	165
3.30.70	1456	590	576	674	3419	1273	287	238	451	1277	1167	1433	634	258	139	1202	345	851	744	342	113	25	27	1217	425	562	336	305	98	62	284	329	547	451	1235	76	218	37	634	207	92	295
3.30.70	727	305	301	394	1430	469	58	84	185	494	494	545	339	91	28	557	128	293	280	134	35	5	13	525	122	245	171	182	46	29	133	145	276	134	551	48	111	18	276	125	57	160
3.30.70	749	299	341	404	1487	494	55	77	221	527	503	586	358	88	39	633	183	305	226	139	51	8	12	551	112	224	200	159	53	30	153	152	341	182	579	45	132	14	292	118	52	165
3.30.70	947	373	344	417	1960	842	185	131	254	641	833	704	204	124	76	673	124	477	578	196	68	10	20	688	246	260	142	187	64	47	170	185	288	238	762	48	116	33	311	135	51	156
3.30.70	788	168	200	345	1908	472	87	34	55	214	425	311	35	81	2	381	38	357	254	25	51	2	14	620	119	105	73	81	10	5	100	82	174	217	679	35	104	10	324	83	17	144
3.30.70	776	173	207	352	1874	472	96	31	51	219	410	330	32	86	2	413	33	355	239	26	44	2	10	630	115	109	99	85	14	4	97	92	184	236	677	36	111	12	327	87	26	152
3.30.70	697	248	290	354	1447	458	26	67	125	451	469	491	277	101	20	627	142	276	275	91	49	2	11	544	125	188	184	157	37	36	127	117	270	160	593	41	110	6	266	111	40	148
3.30.70	866	356	328	407	1977	668	140	133	322	707	611	666	388	129	35	594	141	440	443	192	67	10	23	678	181	305	142	216	59	36	171	172	293	223	713	61	106	26	361	130	44	174
3.30.70	1244	405	437	523	3275	1172	305	188	277	752	1124	859	239	121	31	762	200	760	610	148	71	5	25	1088	324	335	246	233	50	45	229	206	362	429	1112	61	188	39	470	172	54	215
3.30.70	1043	360	375	461	2713	705	138	119	298	825	871	739	432	122	32	613	184	537	534	178	82	18	18	846	278	299	155	196	54	37	186	172	367	311	894	38	152	16	445	104	60	204
3.30.70	898	379	344	445	1954	660	115	81	311	702	532	542	436	102	80	627	182	402	447	171	60	18	15	683	208	270	150	186	67	38	208	189	271	187	726	41	135	23	296	155	68	174
3.30.70	1371	278	327	637	3669	802	161	90	129	554	879	697	70	31	12	663	85	586	485	58	62	5	15	1246	261	242	142	122	12	9	153	145	336	369	1283	46	164	10	752	129	34	332
3.30.70	1111	428	399	476	2611	981	203	263	298	835	954	780	452	150	53	775	183	630	674	204	96	6	21	837	300	319	187	268	73	54	194	230	336	291	903	64	151	22	391	150	66	185
3.30.70	1071	403	442	461	2409	839	262	152	246	742	1053	881	468	352	82	973	243	577	646	134	87	8	38	858	292	314	242	260	66	112	235	232	341	319	910	66	173	38	357	169	58	172
3.30.930	3753	1224	1292	1457	10304	3598	1033	713	915	2512	3550	2690	736	578	104	2801	552	2471	2316	532	263	25	109	3249	1081	960	651	657	145	105	731	592	1141	1204	3193	187	511	106	1344	486	182	581
3.30.930	3799	1210	1245	1533	10180	3341	893	518	852	2459	3367	2764	601	416	92	2566	494	2149	1988	537	216	26	84	3232	1044	985	620	610	140	97	638	555	1122	1174	3223	148	509	84	1466	470	177	636
3.30.930	3082	1015	1028	1240	7990	2874	593	561	849	2057	2524	1992	523	433	71	1984	398	1864	1546	468	213	25	86	2497	698	727	490	520	137	68	485	445	872	929	2618	145	385	65	1077	399	122	495
3.30.930	3438	1147	1216	1364	9345	3376	852	626	900	2449	3135	2420	722	614	81	2462	519	2265	1826	523	270	20	83	2918	825	877	633	653	148	114	660	563	1003	1102	2965	166	525	117	1220	460	152	517
3.30.930	3955	1314	1363	1620	10898	3885	1018	669	1014	2910	3780	3022	767	591	121	2871	565	2536	2197	683	236	20	82	3612	1133	1103	825	792	197	137	787	773	1248	1381	3541	203	630	114	1565	548	227	695
3.30.930	3906	1176	1218	1575	10952	3496	930	713	813	2589	3368	2498	588	538	71	2525	415	2281	2053	452	232	15	99	3386	1100	873	611	623	134	88	675	572	1078	1215	3502	180	503	95	1574	483	154	678
3.30.930	1854	574	545	746	4922	1484	337	325	357	1088	1561	1165	271	233	48	1116	170	890	1040	258	105	19	45	1593	536	434	198	246	68	54	271	250	450	511	1555	73	198	43	744	192	64	321
3.30.930	1433	351	385	658	3589	898	192	180	237	559	852	655	174	92	22	668	122	679	493	92	73	9	36	1235	287	246	210	197	41	17	199	165	337	364	1252	44	178	35	687	166	47	306
3.30.930	1378	401	384	635	3136	973	252	122	197	657	1049	746	217	167	17	628	143	616	669	114	86	3	25	1160	400	354	193	216	25	28	234	223	267	351	1127	62	216	29	548	214	60	264
3.30.930	4114	1262	1342	1662	11815	3983	1026	770	946	2817	3811	2928	705	634	90	2735	505	2675	2348	544	252	23	112	3705	1186	985	755	717	168	126	749	624	1212	1438	3784	205	608	113	1660	555	179	721
3.30.930	1215	287	329	550	3042	731	184	106	188	522	666	524	105	59	17	604	87	534	383	75	64	5	15	1019	234	203	145	135	22	17	170	152	285	334	1041	48	167	22	585	113	31	252
3.30.930	1235	333	334	558	2689	785	191	59	143	552	809	608	195	114	2	575	101	509	488	82	83	7	23	985	289	287	129	149	15	23	163	156	246	253	971	59	143	21	474	158	34	229
3.30.930	3388	939	922	1382	8708	2521	572	361	640	1917	2417	1933	416	427	91	1843	278	1709	1585	381	188	14	72	2811	860	710	397	380	77	65	444	456	783	896	2889	136	358	62	1412	349	101	590
3.30.930	1822	565	590	778	4509	1552	388	247	400	1052	1476	1049	334	298	43	1022	250	1034	795	244	86	15	31	1503	416	420	268	253	66	49	318	287	488	525	1559	84	243	41	730	218	79	321
3.30.930	3935	1243	1279	1592	10826	3535	894	596	908	2729	3475	2854	690	509	105	2710	521	2392	2118	565	213	19	87	3454	1055	1060	646	665	155	107	672	620	1172	1263	3479	172	496	105	1586	467	165	691
3.30.930	1353	301	366	635	3342	782	194	102	185	467	785	543	147	55	18	629	141	599	423	53	68	9	21	1169	255	217	193	153	24	21	201	141	320	343	1191	51	169	24	666	155	41	302
3.30.930	1334	360	381	601	2966	923	225	91	190	558	1022	721	237	163	11	624	145	623	599	83	86	1	33	1084	343	309	188	209	22	21	188	151	294	339	1076	52	182	21	525	201	43	250
3.30.930	3397	1131	1142	1363	9314	3314	797	649	870	2534	3221	2322	660	584	136	2444	455	2158	1981	509	216	24	86	2944	922	846	565	618	157	125	627	569	1021	1039	2991	169	470	92	1308	455	181	571
3.30.930	3178	1005	949	1293	8682	2996	546	479	586	2241	2542	2139	590	445	83	1933	369	1877	1723	417	195	23	75	2775	822	837	439	478	97	87	540	481	813	910	2902	135	400	79	1255	403	143	556
3.30.930	2952	989	990	1130	7954	2860	606	577	816	2183	2536	2059	472	430	86	1878	405	1928	1685	584	242	30	88	2453	735	741	497	511	127	74	484	498	858	964	2513	127	372	64	1075	361	132	442
3.30.930	3382	1016	1037	1375	9225	2873	693	473	711	2223	2816	2182	536	463	58	2283	346	1957	1823	368	198	21	55	2965	921	797	564	540	111	75	570	502	946	1058	2996	130	416	76	1392	406	135	604
3.30.930	2191	669	632	864	5853	2068	425	321	399	1544	1960	1297	277	305	37	1258	234	1129	1291	275	138	14	54	1901	598	539	296	376	69	51	361	346	505	593	1879	92	304	48	826	274	103	351
3.30.930	3075	961	919	1237	8300	2666	551	517	702	2094	2647	1976	521	396	56	1990	325	1667	1850	451	190	19	52	2583	848	729	438	518	105	74	481	477	818	867	2632	124	334	76	1254	359	121	534
3.30.930	3006	1012	965	1160	8169	2975	712	656	844	2172	2493	2018	493	439	88	1970	341	1771	1703	545	231	24	63	2499	782	738	416	459	115	66	537	551	821	887	2568	137	375	76	1093	359	124	456
3.30.930	2917	924	947	1135	7716	2743	573	533	761	2015	2468	1940	495	369	87	1887	387	1873	1562	444	217	12	67	2447	682	672	433	438	93	57	508	478	837	880	2472	128	373	65	1041	326	126	451
3.30.930	3325	1019	1031	1327	9065	3020	758	582	711	2218	2920	2086	492	475	65	2112	326	2004	1850	415	171	26	64	2891	900	794	539	589	116	81	568	491	896	1054	2915	128	464	81	1271	406	143	565
3.30.930	2641	887	916	1079	7029	2342	603	444	761	1820	2507	1762	585	445	108	1921	418	1579	1567	406	162	17	51	2285	698	701	457	491	121	114	499	426	793	782	2290	131	342	79	957	337	110	440
3.30.930	3097	986	1037	1328	8053	2615	573	423	641	1997	2699	2157	649	472	63	2102	451	1845	1590	382	168	15	58	2724	809	812	514	511	110	99	567	503	983	1015	2722	127	417	76	1253	420	142	597
3.30.930	3319	1105	1097	1313	9004	3141	691	631	872	2413	3046	2268	616	563	99	2280	431	2133	1940	536	198	21	82	2803	888	850	534	595	160	98	531	501	1000	1037	2916	136	399	76	1256	390	150	554
3.30.930	3325	1137	1087	1250	8763	3075	771	621	898	2523	2852	2272	596	514	93	2133	423	1953	1889	557	244	27	70	2663	848	846	418	543	151	75	541	510	881	974	2692	134	418	73	1127	352	135	476
3.30.930	3521	1188	1210	1369	9533	3325	878	727	928	2610	3134	2350	663	583	153	2373	488	2221	2012	501	224	31	100	3011	966	922	595	663	165	104	709	595	1056	1046	3029	166	494	87	1186	462	159	534
3.30.930	3565	1126	1159	1457	9644	3234	765	560	791	2389	3230	2589	590	385	76	2449	502	2109	1825	525	209	24	67	3131	998	939	581	567	149	81	596	579	1096	1105	3156	158	474	87	1445	422	178	636
3.30.930	3963	1293	1333	1566	10970	4040	898	726	858	2884	3694	2867	779	561	100	2910	560	2485	2252	636	250	26	101	3494	1110	1048	681	675	159	142	768	754	1207	1339	3601	190	589	110	1553	488	200	653
3.30.930	1804	623	600	795	4832	1777	323	263	643	1282	1448	1231	491	299	97	1264	262	1016	944	330	114	16	44	1597	473	524	304	369	99	54	348	338	549	495	1648	100	269	39	747	280	100	350
3.30.930	2519	902	896	1043	6674	2575	640	428	678	1751	2489	1897	576	439	63	1824	400	1493	1620	439	180	22	70	2133	670	724	490	545	103	99	509	510	748	796	2200	145	405	82	875	386	156	413
3.30.930	2939	905	872	1122	7741	2719	499	443	614	2044	2251	1873	449	354	72	1748	330	1750	1599	407	191	27	62	2416	734	682	326	372	87	67	442	440	720	839	2526	121	330	56	1088	307	102	454
3.30.930	1766	567	575	730	4399	1557	365	242	415	1105	1336	1085	280	224	48	1044	230	966	802	247	94	7	46	1357	368	408	254	250	51	48	273	272	478	513	1474	75	217	42	665	202	65	288
3.30.930	2269	726	742	905	5940	2104	542	404	527	1448	1985	1446	358	297	71	1478	306	1349	1268	304	136	19	46	1976	620	525	369	395	118	53	474	378	648	699	1989	92	323	67	799	308	103	365
3.30.930	2390	849	749	964	6266	2226	584	377	539	1595	1965	1648	388	411	64	1516	230	1291	1407	422	164	19	54	1991	750	716	319	356	89	68	440	468	644	729	2101	110	302	71	856	330	100	396
3.30.930	2099	731	682	857	5447	2067	535	450	569	1458	1818	1369	393	337	75	1280	295	1141	1236	376	159	21	48	1779	515	562	313	343	103	73	402	399	532	596	1775	102	307	64	775	271	98	345
3.30.930	3780	1179	1240	1505	10430	3625	758	644	819	2601	3497	2731	736	543	80	2663	573	2340	2017	548	235	35	82	3269	1078	939	613	560	108	119	677	606	1140	1229	3355	165	496	97	1512	445	167	645
3.30.930	2202	686	634	850	5721	1960	434	348	448	1321	1721	1321	290	206	43	1254	187	1186	1195	306	143	16	54	1748	552	502	244	299	61	39	340	315	521	603	1830	83	259	48	767	270	82	325
3.30.930	2413	736	771	986	6272	2066	375	338	500	1487	2172	1455	396	344	44	1460	314	1337	1226	294	145	9	63	2063	587	540	364	432	82	80	431	366	632	670	2063	97	361	62	877	327	97	392
3.30.930	4044	1313	1324	1609	11377	3835	1067	790	872	2879	3770	2892	699	574	90	2734	500	2576	2429	598	281	28	113	3598	1181	1085	696	670	144	105	665	676	1188	1360	3640	196	569	109	1577	508	178	693
